status,experience,present_ctc,expected_ctc,notice_period,candidate_profiles,job_categories,designation,job_id,exp_min,exp_max,ctc_fixed_min,ctc_fixed_max
ACCEPTED,10,14.5,19.5,90,Corporate Manager - Finance,Finance,Finance Controller,1602,8,10,24,30
REJECTED,3.2,4.2,6,30,Sr. Operation Executive,Operations,Operations Associate,1590,1,3,6,8
REJECTED,1.5,237348,350000,30,Student Support Executive,Operations,Operations Associate,1590,1,3,6,8
ACCEPTED,3.6,10.4,19,25,Associate Software Engineer|||Senior Data Scientist,Engineering ,Senior Data Scientist,1557,7,10,50,80
ACCEPTED,5,15.5,28,35,Actuarial Analyst|||associate manager|||data scientist,Engineering ,Senior Data Scientist,1557,7,10,50,80
REJECTED,2.7,5.5,7.5,1,Senior Operation Executive,Operations,Operations Associate,1590,1,3,6,8
REJECTED,1,10,20,30,Backend Developer|||Software Developer,Engineering ,Backend Engineer,1614,1,3,14,19
ACCEPTED,7,11.5,16,30,Assistant Sales Manager|||Sales Manager|||Senior Sales Executive|||Tax Consultant,Business development,Sales Manager - Mumbai,1601,2,15,8,14
REJECTED,14,14,14.37,15,Deputy Manager - India Import Sales|||Relationship Manager|||Sales & Sales Coordinator,Business development,Sales Manager - Mumbai,1601,2,15,8,14
ACCEPTED,14,12,13.8,30,Business Development Manager,Business development,Sales Manager - Mumbai,1601,2,15,8,14
ACCEPTED,15,6,9,15,Sales and Operations,Business development,Assistant Manager- Sales (Vizag),1593,6,15,15,20
ACCEPTED,5,19.6,36,20,Principal Software Engineer|||Product Management|||Product Management Trainee,Product manager,Product Manager,1596,3,5,30,40
ACCEPTED,3.8,17,25,30,Product Operations Lead|||Programmer Analyst,Product manager,Product Manager,1596,3,5,30,40
ACCEPTED,9,5.6,10,1,Sales Analyst,Business development,Business Development (Associate to Senior Manager level),1360,1,6,5.5,18
ACCEPTED,9,10.5,16,30,Deputy manager,Business development,Business Development (Associate to Senior Manager level),1360,1,6,5.5,18
ACCEPTED,8,7.2,10,30,BDM,Business development,Business Development (Associate to Senior Manager level),1360,1,6,5.5,18
ACCEPTED,6,9,13,30,Manager,Business development,Business Development (Associate to Senior Manager level),1360,1,6,5.5,18
ACCEPTED,3.3,8,12,30,QA Assurance Tech|||QA Engineer,Engineering ,QA Automation,1556,4,6,15,25
ACCEPTED,4,9,15,30,Software QA Engineer,Engineering ,QA Automation,1556,4,6,15,25
REJECTED,3.1,11.2,16,30,QUALITY ANALYST|||Senior Quality,Engineering ,QA Automation,1556,4,6,15,25
REJECTED,4.5,8.2,15,15,Software Test Engineer,Engineering ,QA Automation,1556,4,6,15,25
ACCEPTED,3.5,10,24,25,Software Engineer,Frontend Developer ,Software Engineer- Front End,1605,2,5,20,25
ACCEPTED,2,4,6,15,Operation Executive-,Operations,Operations Associate,1590,1,3,6,8
REJECTED,1.3,4,6,5,Career Counsellor,Operations,Operations Associate,1590,1,3,6,8
REJECTED,2.05,4.8,5.5,1,Sr Acadamic Counceller,Operations,Operations Associate,1590,1,3,6,8
REJECTED,4.8,3.8,4.5,30,Operations Executive,Operations,Operations Associate,1590,1,3,6,8
ACCEPTED,13,12.65,16,30,Pricing Head,Procurement/ Sourcing manager,Assistant Manager - Pricing (Exports),1228,6,15,10,15
REJECTED,1.7,3.48,6,30,HR Executive|||talent acquisition consultant,Talent Acquisition,Senior Non IT- Talent Success Manager,239,3,7,4,7
ACCEPTED,0.8,4.8,5,15,IT Recruiter,Talent Acquisition,IT Recruiter,818,1,5,2.4,4
ACCEPTED,1.4,5,6,30,Assistant Manager - Relationship Management,Customer relationship manager,Relationship Manager (Delhi),1541,1,3,5,6.5
ACCEPTED,5,5,6,7,Sales manager,Customer relationship manager,Relationship Manager (Delhi),1541,1,3,5,6.5
ACCEPTED,4,6,6,1,Asst mngr,Customer relationship manager,Relationship Manager (Delhi),1541,1,3,5,6.5
ACCEPTED,3,4.35,5.5,10,Senior Relationship Manager,Customer relationship manager,Relationship Manager (Delhi),1541,1,3,5,6.5
ACCEPTED,2,3,4.5,15,BDA,Customer relationship manager,Relationship Manager (Delhi),1541,1,3,5,6.5
ACCEPTED,3,3.25,5,7,Assistant Sales Manager,Customer relationship manager,Relationship Manager (Delhi),1541,1,3,5,6.5
ACCEPTED,1.6,4.7,6,30,Relationship Manager,Customer relationship manager,Relationship Manager (Bangalore),1553,1,2,5,6.5
REJECTED,4.4,17,23,15,Backend Engineer|||Software Developer|||Software Developer Intern|||Software Engineer,Backend Developer ,Backend developer,1554,3,5,25,30
REJECTED,3,12,20,30,Product Manager,Product manager,Product Manager (Fintech),1061,2,5,30,40
REJECTED,2,17.5,27,15,"Associate Product Manager,",Product manager,Product Manager (Fintech),1061,2,5,30,40
REJECTED,4,24.3,38,15,Product Manager,Product manager,Product Manager (Fintech),1061,2,5,30,40
REJECTED,3.8,17,25,30,Product Operations Lead|||Programmer Analyst,Product manager,Product Manager (Fintech),1061,2,5,30,40
ACCEPTED,6.6,8,13,30,"Assistant Manager ( Projects, Client Servicing)",Program Manager,Senior Project Manager,1616,5,9,10,13
ACCEPTED,7,8,14,15,Project Manager,Program Manager,Senior Project Manager,1616,5,9,10,13
ACCEPTED,8,12,14,45,Deputy Manager - Online Payments,Business development,Business Development (Associate to Senior Manager level),1360,1,6,5.5,18
ACCEPTED,4.8,7.05,11,90,Senior Executive Marketing and  Communication,Operations,Events Marketing Coordinator-B2B,1612,1,3,6,9
ACCEPTED,7,4.2,6.5,30,Event Executive,Operations,Events Marketing Coordinator-B2B,1612,1,3,6,9
ACCEPTED,4,12,22,30,DEVELOPER 2,Full stack developer,Senior Software Developer (Full stack),1544,4,5,18,31
REJECTED,3.5,6.5,8,1,Operation Executive-,Operations,Operations Associate,1590,1,3,6,8
ACCEPTED,6,10,18,30,Software developer - II (Android),Full stack developer,Senior Software Developer (Full stack),1544,4,5,18,31
ACCEPTED,3.9,8,14,30,Software Test Engineer,Engineering ,QA Automation,1556,4,6,15,25
ACCEPTED,4,8.17,14,30,QA Engineer,Engineering ,QA Automation,1556,4,6,15,25
ACCEPTED,6,42,80,30,SDE-2,Frontend Developer ,Frontend Developer,1563,6,12,60,100
ACCEPTED,4,17,35,30,SDE-II Backend|||Software Engineer,Backend Developer ,SDE- II Backend,1235,2,5,25,40
ACCEPTED,3,21,38,30,"Associate Software Engineer|||Jr. Software Developer|||Software Development Engineer – I,",Backend Developer ,SDE- II Backend,1235,2,5,25,40
ACCEPTED,6,29,37,1,Backend developer|||developer|||Full Stack Developer and Java Tutor|||Tech Lead,Backend Developer ,SDE- II Backend,1235,2,5,25,40
ACCEPTED,3.5,10.9,20,30,SDE-2,Backend Developer ,SDE- II Backend,1235,2,5,25,40
ACCEPTED,3.5,13,18,25,Software Development Engineer|||Software Trainee Engineer,Backend Developer ,SDE- II Backend,1235,2,5,25,40
ACCEPTED,6,30,35,45,SDE-3,Backend Developer ,SDE- II Backend,1235,2,5,25,40
REJECTED,5,15.15,22,30,Associate Product Manager,Product manager,Product Manager - Lead,1565,6,8,50,70
REJECTED,2,12,18,15,Product Consultant,Product manager,Product Manager - Lead,1565,6,8,50,70
ACCEPTED,3.8,13.5,22,15,Associate Product Manager|||Operations Consultant|||Product Manager|||Program Manager,Product manager,Product Manager - Lead,1565,6,8,50,70
ACCEPTED,1.9,6,12,30,Software Engineer,Backend Developer ,Software Developer (backend),1622,1,6,5,28
ACCEPTED,3.1,9.5,22,15,Senior Software Engineer,Backend Developer ,Software Developer (backend),1622,1,6,5,28
ACCEPTED,2.6,10.5,15,30,Software Engineer 2,Backend Developer ,Software Developer (backend),1622,1,6,5,28
REJECTED,4.4,10,17,23,Product Manager,Product manager,Product Manager (B2B SAAS),1574,2,4,25,30
REJECTED,5,13.2,18,30,Product Manager,Product manager,Product Manager (B2B SAAS),1574,2,4,25,30
ACCEPTED,4.5,13,30,30,Associate Product Manager|||Product Engineer|||Product Engineering Intern,Product manager,Product Manager (Fintech),1061,2,5,30,40
REJECTED,8,25,32,30,Senior Manager –Partnerships & Business Strategy,Strategic partnership & alliance,Banking Partnerships  (Senior Manager & Lead),1583,6,10,40,45
ACCEPTED,14,26,32,30,Business Development Manager|||SALES & MIS EXECUTIVE|||Sales Manager - Mumbai|||Sales Manager (Account Manager)|||Sr. Executive Business Development|||Supervisor,Business development,Sales Manager - Mumbai,1601,2,15,8,14
ACCEPTED,4.9,5,6.5,1,Talent Acquisition Executive,HR ,GM - Delivery,20,5,15,7,18
REJECTED,1,2.7,6,24,Software Engineer,Backend Developer ,Backend Developer,1090,0.5,3,3,6
REJECTED,1.1,2.5,5.5,18,Front end Developer,Frontend Developer ,Frontend Developer,1157,1,3,2.4,6
REJECTED,3.3,3.3,3.85,25,HR RECRUITER,Talent Acquisition,IT Recruiter,818,1,5,2.4,4
ACCEPTED,2.5,3.75,5.5,30,Associate Consultant,HR ,GM - Delivery,20,5,15,7,18
REJECTED,8.5,5.4,7.5,30,Assistant Manager - Customer Relations and Port Operations|||Key Account Success Manager - Shipping and logistics - CMS(Cargo Management Service) Operations,Business development,Assistant Manager- Sales (Vizag),1593,6,15,15,20
ACCEPTED,2,24,32,30,Product Manager,Product manager,APM/Product Manager/SPM (B2C/ B2B),1573,1.5,3,15,30
ACCEPTED,8,22,32,60,National Program Manager- Supply Chain,Product manager,APM/Product Manager/SPM (B2C/ B2B),1573,1.5,3,15,30
REJECTED,6,16,22,20,Senior Software Engineer,Developer ,Senior Site Reliability Engineer (SRE),1604,4,8,20,35
ACCEPTED,4,3.5,5,30,Relationship Manager,Customer relationship manager,Relationship Manager (Delhi),1541,1,3,5,6.5
ACCEPTED,15,9,15,15,Executive Assistant,Operations,Executive Assistant,1504,2,4,10,15
ACCEPTED,4.4,6.5,15,18,Senior Software Engineer,Full stack developer,Senior Software Developer (Full stack),1544,4,5,18,31
ACCEPTED,4.6,10,22,30,Senior Software Developer,Full stack developer,Senior Software Developer (Full stack),1544,4,5,18,31
ACCEPTED,6.6,22,32,45,Associate Lead|||Intern Software Engineer|||Senior developer,Engineering ,Backend Software Engineer - III,1625,5,8,30,55
ACCEPTED,8,31,43,20,Lead Software Developer|||Senior Software Engineer|||Software Engineer,Engineering ,Backend Software Engineer - III,1625,5,8,30,55
ACCEPTED,5.6,30,42,30,Senior Software Engineer,Engineering ,Backend Software Engineer - III,1625,5,8,30,55
ACCEPTED,3.4,12,16,13,Senior Software Development Engineer,Full stack developer,Senior Software Developer (Full stack),1544,4,5,18,31
ACCEPTED,4,12.66,17,30,Associate Quality Analyst|||Software Quality Analyst|||Software Tester,Engineering ,QA Automation,1556,4,6,15,25
ACCEPTED,3,7,12,30,"Associate, Quality Services|||Quality Assurance Engineer",Engineering ,QA Automation,1556,4,6,15,25
ACCEPTED,7,18.5,30,60,Partner development manager,Operations,Partner Experience Lead,1597,4,9,15,30
ACCEPTED,5,25,33,60,Management Consulting Analyst,Operations,Partner Experience Lead,1597,4,9,15,30
REJECTED,5,28,38,30,Consultant|||Data Scientist|||Product Management And Analytics,Product manager,Product Manager,1610,2,4,40,45
REJECTED,1.7,4.8,6,30,Operation Executive-,Operations,Operations Associate,1590,1,3,6,8
REJECTED,7,30,38,30,Product Manager,Product manager,APM/Product Manager/SPM (B2C/ B2B),1573,1.5,3,15,30
REJECTED,10,9.25,13,30,Assistant Manager|||Business Development Manager|||Project Coordinator|||Sales & Operations Manager|||Sales Manager,Business development,Assistant Manager- Sales (Vizag),1593,6,15,15,20
ACCEPTED,7,9,12,30,Business Development Professional,Business development,Business Development Representative,1500,2,4,10,13
ACCEPTED,3.5,16,25,30,Software Engineer,Backend Developer ,Backend Developer/Sr. Backend Developer,1586,2,6,15,35
REJECTED,6,17,23,30,Product Expert,Product manager,APM/Product Manager/SPM (B2C/ B2B),1573,1.5,3,15,30
ACCEPTED,4,8,16,20,Data Engineer,Engineering ,Data Engineer-Redshift,1538,1,4,14,16
REJECTED,3,6.9,11,30,Data Engineer,Engineering ,Data Engineer-Redshift,1538,1,4,14,16
REJECTED,3,10,17,30,vphrase analytics solutions,Engineering ,Data Engineer-Redshift,1538,1,4,14,16
ACCEPTED,2,22,30,30,SDE 2,Backend Developer ,Backend Developer - II/ III,1062,2,7,20,50
ACCEPTED,3,30,40,45,Software Engineer,Backend Developer ,Backend Developer - II/ III,1062,2,7,20,50
ACCEPTED,7,6,9,1,Area Business Manager,Business development,Area Business Manager,1632,5,10,10,12
REJECTED,5,8.4,12,30,Associate Case Manager|||Business Development|||Business Development Associate,Business development,Area Business Manager,1632,5,10,10,12
REJECTED,1,8,16,30,Backend developer,Backend Developer ,Backend Developer/Sr. Backend Developer,1586,2,6,15,35
REJECTED,4,8.7,20,30,Senior Software Engineer,Backend Developer ,Backend Developer/Sr. Backend Developer,1586,2,6,15,35
REJECTED,1,18,26,15,software developement engineer,Backend Developer ,Backend Developer/Sr. Backend Developer,1586,2,6,15,35
ACCEPTED,8,21.85,25.13,30,Assistant Manager|||Assistant Relationship Manager|||National Business Manager|||Strategic Partner Manager,Strategic partnership & alliance,Banking Partnerships  (Senior Manager & Lead),1583,6,10,40,45
ACCEPTED,5,30,25,15,Android Developer|||Senior Software Developer|||Software Engineer,Android Developer,SDE I/II-Android Developer,1618,1.5,3.5,19,25
ACCEPTED,4.3,10.8,21,35,Android Application Developer|||Android Developer,Android Developer,SDE I/II-Android Developer,1618,1.5,3.5,19,25
REJECTED,8,24,34,60,Senior Manager Partnerships and Alliances ,Strategic partnership & alliance,Banking Partnerships  (Senior Manager & Lead),1583,6,10,40,45
ACCEPTED,4.2,14,25,15,Android Developer|||SDE 2 Technology|||Software Engineer,Android Developer,SDE I/II-Android Developer,1618,1.5,3.5,19,25
ACCEPTED,5,5,6,7,Business develoment manager,Customer relationship manager,Relationship Manager (Delhi),1541,1,3,5,6.5
ACCEPTED,1,3,4.5,10,Web Application Developer,Frontend Developer ,Frontend Developer,1157,1,3,2.4,6
ACCEPTED,3.05,5,8,30,Business Development Executive,Business development,Business Development  (Gurugram),1600,1,4,4.5,8
ACCEPTED,5,6,7.5,15,Area Sales Manager,Business development,Business Development  (Bangalore) - Indian,1599,1,4,5.5,8
REJECTED,2.7,4.3,6,15,Business Development Executive,Business development,Business Development  (Bangalore) - Indian,1599,1,4,5.5,8
REJECTED,4.5,11.5,20,30,Associate Product Manager,Product manager,APM/Product Manager/SPM (B2C/ B2B),1573,1.5,3,15,30
ACCEPTED,4.9,9,14,30,Senior QA ENGINEER,Engineering ,QA Automation,1556,4,6,15,25
ACCEPTED,4,9.6,15,30,Senior QA ENGINEER,Engineering ,QA Automation,1556,4,6,15,25
ACCEPTED,3.6,7,12,45,Quality Assurance Engineer|||Test Engineer,Engineering ,QA Automation,1556,4,6,15,25
ACCEPTED,4.5,22,28,45,Software Developer|||Software Engineer,Frontend Developer ,SDE I/ II/ III - Frontend,1236,1,8,15,50
ACCEPTED,5,31,36,20,Software Engineer|||Software Engineer III,Frontend Developer ,SDE I/ II/ III - Frontend,1236,1,8,15,50
ACCEPTED,3.6,22,30,25,Asscosiate Consultant Technology|||Senior Software Engineer|||Software Engineer,Frontend Developer ,SDE I/ II/ III - Frontend,1236,1,8,15,50
ACCEPTED,2,14.6,25,30,Associate - SDE|||SDE,Frontend Developer ,SDE I/ II/ III - Frontend,1236,1,8,15,50
ACCEPTED,4,17,40,25,Product Manager|||Senior Product Manager|||Software Engineer,Product manager,Product Manager (Fintech),1061,2,5,30,40
ACCEPTED,4.17,18,25,30,Assistant System Engineer Trainee|||Junior Manager|||Product Manager|||Technical Product Manager,Product manager,Product Manager (Fintech),1061,2,5,30,40
ACCEPTED,4.2,30,39,30,Senior Data Scientist,Engineering ,Senior Data Scientist,1557,7,10,50,80
REJECTED,8,11.5,12.5,20,BDM,Business development,Area Business Manager,1632,5,10,10,12
REJECTED,8,11,12.5,20,Business Development Manager,Business development,Area Business Manager,1632,5,10,10,12
ACCEPTED,1,1,5.5,10,Intern Front End Developer,Frontend Developer ,Frontend Developer,1157,1,3,2.4,6
REJECTED,25,19,25,30,Sales Head,Business development,Sales Manager - Mumbai,1601,2,15,8,14
REJECTED,6,0.1,5,10,trainee,Frontend Developer ,Frontend Developer,1157,1,3,2.4,6
REJECTED,0.5,10,8,14,Business Development Executive,Business development,Business Development  (Bangalore) - Indian,1599,1,4,5.5,8
ACCEPTED,2.4,6.5,14,30,Data Engineer,Engineering ,Data Engineer,1617,1,3,12,18
ACCEPTED,1.5,11,20,45,Big Data Engineer,Engineering ,Data Engineer,1617,1,3,12,18
ACCEPTED,7,6.6,12,30,Team Leader (Collections),Operations,Collections Operations(Senior Associate/Associate),1547,2,6,5.3,15.2
ACCEPTED,4,11.8,25,38,Android Developer Trainee|||Software Developer|||Software Developer Engineer 2,Frontend Developer ,Software Engineer- Front End,1605,2,5,20,25
ACCEPTED,1,3,5,1,Jr. UI Developer,Frontend Developer ,Frontend Developer,1157,1,3,2.4,6
REJECTED,2,2.28,5,7,Front end Developer,Frontend Developer ,Frontend Developer,1157,1,3,2.4,6
REJECTED,1.5,2.5,4.5,15,FrontendDeveloper,Frontend Developer ,Frontend Developer,1157,1,3,2.4,6
REJECTED,3,3,4,15,HR RECRUITER|||HR Recruitor,Talent Acquisition,Senior Non IT- Talent Success Manager,239,3,7,4,7
REJECTED,2,180000,40000,15,HR Executive,Talent Acquisition,Senior Non IT- Talent Success Manager,239,3,7,4,7
ACCEPTED,10,21,29,15,Assistant Vice President – Digital Sales,Business development,AVP- Sales,1635,7,10,30,35
ACCEPTED,7,27,35,50,VP account management and customer success,Business development,AVP- Sales,1635,7,10,30,35
ACCEPTED,7,27,35,30,State Head,Business development,AVP- Sales,1635,7,10,30,35
ACCEPTED,10,2100000,2500000,15,sr.sales manager,Business development,AVP- Sales,1635,7,10,30,35
ACCEPTED,2,3,6,10,Front end Developer,Frontend Developer ,Frontend Developer,1157,1,3,2.4,6
ACCEPTED,4,25,35,30,Product Manager|||Software Engineer,Product manager,Product Manager - Lead,1565,6,8,50,70
REJECTED,3.11,17,25,30,Associate Solution Advisor|||Product Manager,Product manager,Product Manager - Lead,1565,6,8,50,70
REJECTED,4,4.5,7,30,Inside Sales Manager,Business development,Business Development  (Bangalore) - Indian,1599,1,4,5.5,8
REJECTED,1.2,2.08,4.5,10,FrontendDeveloper,Frontend Developer ,Frontend Developer,1157,1,3,2.4,6
ACCEPTED,4,26,30,30,management consultant,Customer relationship manager,Customer Success Manager,1569,3,8,25,30
REJECTED,7,5.45,7.5,30,Senior Purchase Executive,Supply chain operations (Shipping),Purchase Specialist,1639,3,6,5,8.5
REJECTED,9,5,7,30,Procurement Executive(Purchase),Supply chain operations (Shipping),Purchase Specialist,1639,3,6,5,8.5
REJECTED,6,4.75,6.8,30,Purchase Executive,Supply chain operations (Shipping),Purchase Specialist,1639,3,6,5,8.5
ACCEPTED,6,4.5,6,30,Purchase Officer,Supply chain operations (Shipping),Purchase Specialist,1639,3,6,5,8.5
ACCEPTED,5.7,4.5,7.5,30,Sr.Officer production planning and control and Supply,Supply chain operations (Shipping),Senior Executive –  Demand & Supply  Planning,1640,2.5,5,5,8
REJECTED,4,4,6,30,Event Executive,Operations,Events Marketing Coordinator-B2B,1612,1,3,6,9
ACCEPTED,3.5,27,38,30,Software Development Engineer - 2,Backend Developer ,Backend Developer - II/ III,1062,2,7,20,50
ACCEPTED,5,20,35,30,Senior Software Engineer,Backend Developer ,Backend Developer - II/ III,1062,2,7,20,50
REJECTED,3,25.5,40,30,SDE -3,Backend Developer ,Backend Developer - II/ III,1062,2,7,20,50
REJECTED,3.1,23.5,38,30,Associate Software Developer II|||SDE II,Backend Developer ,Backend Developer - II/ III,1062,2,7,20,50
ACCEPTED,4.6,23,36,45,Associate Technical Lead.|||data scientist|||Senior Data Scientist|||System Engineer,Engineering ,Senior Data Scientist,1557,7,10,50,80
ACCEPTED,3.4,17,20,15,AI intern|||data scientist|||Data Scientist 2|||Software Engineer AI,Engineering ,Senior Data Scientist,1557,7,10,50,80
ACCEPTED,6,6,7,30,senior territory member,Sales,Medical Sales Representative,1633,3,5,5,6
ACCEPTED,9,9,12,30,Asst sales manager,Business development,Area Business Manager,1632,5,10,10,12
ACCEPTED,7.6,12,15,30,BDM,Business development,Area Business Manager,1632,5,10,10,12
REJECTED,1.5,7.65,15,7,Associate Product Manager,Product manager,APM/Product Manager/SPM (B2C/ B2B),1573,1.5,3,15,30
REJECTED,5,15.15,22,30,Associate Product Manager,Product manager,APM/Product Manager/SPM (B2C/ B2B),1573,1.5,3,15,30
ACCEPTED,4.2,11,15,30,"Sr. Executive, Customer Success and Partnerships",Operations,Specialist- Customer Experience,1598,3,6,10,20
ACCEPTED,5.4,22,24,30,Senior Customer Success Manager,Operations,Specialist- Customer Experience,1598,3,6,10,20
ACCEPTED,7.5,15,18,15,Global Manager- Customer Success,Operations,Specialist- Customer Experience,1598,3,6,10,20
ACCEPTED,4.5,3.8,6,30,Logistics Executive,Supply chain operations (Shipping),Logistics Sepcialist / Sr Executive,1645,2,7,7,9
ACCEPTED,4,4.7,6,30,Sr Executive Sourcing and Operation,Supply chain operations (Shipping),Logistics Sepcialist / Sr Executive,1645,2,7,7,9
REJECTED,10,22,30,60,Lead - Partnerships and Banking Alliances,Strategic partnership & alliance,Banking Partnerships  (Senior Manager & Lead),1583,6,10,40,45
REJECTED,4,5.89,7.5,30,SR Executive,Supply chain operations (Shipping),Purchase Specialist,1639,3,6,5,8.5
ACCEPTED,4.6,6,9,10,Demand and supply executive,Supply chain operations (Shipping),Senior Executive –  Demand & Supply  Planning,1640,2.5,5,5,8
REJECTED,6,32,42,30,Sr Soffware Engineer,Backend Developer ,Lead/ Backend developer,1515,3,8,25,50
ACCEPTED,5,18.5,30,30,"Senior Software Engineer - II, Android",Backend Developer ,Lead/ Backend developer,1515,3,8,25,50
ACCEPTED,4.11,32.3,45,45,Software Development Engineer,Backend Developer ,Lead/ Backend developer,1515,3,8,25,50
ACCEPTED,5.5,4.5,6,30,Executive - Purchase,Supply chain operations (Shipping),Purchase Specialist,1639,3,6,5,8.5
REJECTED,9,45,55,60,Product Manager,Product manager,Senior Product Manager,1611,4,6,60,70
REJECTED,7,38,50,60,Lead Data Scientist (Decision Analytics Associate Consultant)|||Lead Product Manager|||Product Manager - Data Science,Product manager,Senior Product Manager,1611,4,6,60,70
ACCEPTED,4,9.4,17,30,Android Developer|||Software Engineer,Android Developer,SDE I/II-Android Developer,1618,1.5,3.5,19,25
REJECTED,3.1,8,15,30,Software Engineer,Full stack developer,Senior Software Developer (Full stack),1544,4,5,18,31
ACCEPTED,4,11.5,18,30,Engineer CL2-1|||Software Engineer,Backend Developer ,Backend developer,1554,3,5,25,30
ACCEPTED,7.2,13,17,30,Technical Lead,Full stack developer,Senior Software Developer (Full stack),1544,4,5,18,31
ACCEPTED,9,13,17,15,Producer and Game Designer,Creative,Live Broadcast Producer,1648,3,6,10,15
REJECTED,11,42,60,60,Senior Product Manager,Product Designer (UI/UX Designer),Design Head,1591,7,12,45,65
REJECTED,11,40,47,60,Designer|||Lead Product Designer|||Manager - UI-UX Designer|||Product Design - Lead|||Sr. UIUX Designer|||UXUI designer,Product Designer (UI/UX Designer),Design Head,1591,7,12,45,65
REJECTED,12,36.2,51,30,Senior Software Engineer|||Software Engineer,Developer ,Engineering  Manager,1476,8,12,40,60
ACCEPTED,3.1,14.4,23,30,Manager - Platform architecture,Backend Developer ,Backend developer,1554,3,5,25,30
ACCEPTED,5.5,14,20,30,Senior Software Engineer,Backend Developer ,Backend developer,1554,3,5,25,30
ACCEPTED,3.8,15,22,30,Senior Software Development Engineer|||Senior Software Engineer and Lead,Backend Developer ,Backend developer,1554,3,5,25,30
ACCEPTED,2.5,14.5,28,30,Software Engineer,Backend Developer ,Backend developer,1554,3,5,25,30
ACCEPTED,3,15,20,30,Software Development Engineer: Driver Onboarding,Backend Developer ,Backend developer,1554,3,5,25,30
REJECTED,3,7,30,15,Python Developer With Django framework,Backend Developer ,Backend developer,1554,3,5,25,30
REJECTED,4.4,14.1,27,45,Software Engineer,Backend Developer ,Backend developer,1554,3,5,25,30
REJECTED,4,9,16,30,Software Developer.,Backend Developer ,Backend developer,1554,3,5,25,30
ACCEPTED,5.5,14,20,30,Senior Software Engineer,Backend Developer ,Backend Developer/Sr. Backend Developer,1586,2,6,15,35
ACCEPTED,8,10,14,30,Sr Associate Producer,Creative,Live Broadcast Producer,1648,3,6,10,15
ACCEPTED,5.2,15,25,30,Senior Engineer Product Development,Backend Developer ,Software Developer (backend),1622,1,6,5,28
ACCEPTED,3.4,11.2,16.5,30,Software Engineer,Backend Developer ,Software Developer (backend),1622,1,6,5,28
ACCEPTED,3.2,12,24,30,Software Engineer,Backend Developer ,Software Developer (backend),1622,1,6,5,28
ACCEPTED,2,7,14,30,— Software Engineer|||Software Development Intern|||Summer Intern,Backend Developer ,Software Developer (backend),1622,1,6,5,28
ACCEPTED,3.6,14.85,24,30,Web Developer,Android Developer,Web Developer (Frontend),1637,2,4,20,25
ACCEPTED,5,13,20,30,iOS Developer,IOS Developer,IOS developer,1638,2,5,10,32
ACCEPTED,3,9,14,30,iOS Application Developer,IOS Developer,IOS developer,1638,2,5,10,32
ACCEPTED,8,25,32,30,Senior Manager –Partnerships & Business Strategy,Customer relationship manager,Customer Success Manager,1569,3,8,25,30
ACCEPTED,3.3,26,32,30,CUSTOMER SUCCESS MANAGER,Customer relationship manager,Customer Success Manager,1569,3,8,25,30
REJECTED,5,10.15,16,30,Software Developer|||Sr. Software Developer,Developer ,Senior Software Engineer- I & II,1603,3,6,10,22
REJECTED,6.2,6.2,15,30,.Net Developer|||Junior Software Developer,Developer ,Senior Software Engineer- I & II,1603,3,6,10,22
ACCEPTED,6.3,7.23,16,30,Consultant|||Software Developer,Developer ,Senior Software Engineer- I & II,1603,3,6,10,22
REJECTED,4,10,20,30,Senior Software Engineer|||Software Consultant|||Software Engineer,Developer ,Senior Software Engineer- I & II,1603,3,6,10,22
ACCEPTED,5.6,9.26,18,30,Software Developer|||Software Engineer|||Sr. Dot net Developer,Developer ,Senior Software Engineer- I & II,1603,3,6,10,22
ACCEPTED,6.2,9.8,18,30,Software Developer,Developer ,Senior Software Engineer- I & II,1603,3,6,10,22
ACCEPTED,4,8.4,22,30,Web Application Developer,Developer ,Senior Software Engineer- I & II,1603,3,6,10,22
ACCEPTED,5.6,12.6,19,30,Software Engineer,Developer ,Senior Software Engineer- I & II,1603,3,6,10,22
ACCEPTED,5.3,10.62,16,30,Associate Software Developer|||Software Developer,Developer ,Senior Software Engineer- I & II,1603,3,6,10,22
ACCEPTED,5.6,10.45,17,30,.Net Developer,Developer ,Senior Software Engineer- I & II,1603,3,6,10,22
REJECTED,6.5,9.5,20,1,Software Developer|||Software developer - II (Android)|||Software Engineer,Developer ,Senior Software Engineer- I & II,1603,3,6,10,22
ACCEPTED,4.2,7.15,11,30,Senior Test Engineer|||Software QA Analyst,Engineering ,QA Automation,1556,4,6,15,25
ACCEPTED,5,10,14,30,Senior QA ENGINEER,Engineering ,QA Automation,1556,4,6,15,25
ACCEPTED,4.11,8.75,12,45,Senior software developement engineer test,Engineering ,QA Automation,1556,4,6,15,25
ACCEPTED,7,33,40,30,Senior SDET,Developer ,Senior SDET/Lead SDET,1656,3,9,25,50
ACCEPTED,5,21,26,30,SDET 2|||SDET QA|||Software Development Engineer II,Developer ,Senior SDET/Lead SDET,1656,3,9,25,50
ACCEPTED,9,32,40,30,Lead SDET|||QA,Developer ,Senior SDET/Lead SDET,1656,3,9,25,50
ACCEPTED,8,45,60,30,Devops engineer|||Senior Member Technical Staff,Developer ,Senior Site Reliability Engineer (SRE),1604,4,8,20,35
